car_name,Price,Registration Year,Kms Driven,Ownership,Fuel,Transmission,Drive Type,Engine,Power,Mileage,No. of Cylinders,Turbo Charger,Seats,Kerb Weight,Ground Clearance Unladen,Petrol Fuel Tank Capacity,Diesel Fuel Tank Capacity,CNG Fuel Tank Capacity,city
Kia Sonet,₹11.25 Lakh,Jun 2023,"13,000 Kms",First Owner,Petrol,Automatic,FWD,998 cc,118.36 bhp,18.3 kmpl,3.0,Yes,5 Seats,1230 kg,,45 Litres,,,Mumbai
Toyota Fortuner,₹6.45 Lakh,Sept 2009,"2,20,000 Kms",Second Owner,Diesel,Manual,4WD,2982 cc,,11.5 kmpl,4.0,Yes,7 Seats,1955 kg,221 mm,,80 Litres,,Mumbai
Skoda Octavia,₹12.49 Lakh,Feb 2018,"45,000 Kms",First Owner,Petrol,Automatic,FWD,1798 cc,178 bhp,15.1 kmpl,4.0,Yes,5 Seats,1376 kg,110 mm,50 Litres,,,Mumbai
Volkswagen Virtus,₹12.99 Lakh,Mar 2024,"22,808 Kms",First Owner,Petrol,Automatic,,999 cc,113.98 bhp,18.12 kmpl,3.0,Yes,5 Seats,1225 kg,179 mm,45 Litres,,,Mumbai
Hyundai Creta,₹14.25 Lakh,Feb 2021,"1,25,000 Kms",First Owner,Diesel,Automatic,FWD,1493 cc,113.42 bhp,18.5 kmpl,4.0,Yes,5 Seats,1320 kg,,,50 Litres,,Mumbai
Maruti Suzuki Ertiga,₹8.80 Lakh,2021,"75,000 Kms",First Owner,CNG,Manual,FWD,1462 cc,91.19 bhp,26.08 km/kg,4.0,No,7 Seats,1235 kg,,,,60 Litres,Mumbai
Kia Sonet,₹10.99 Lakh,Jul 2021,"40,404 Kms",First Owner,Diesel,Manual,FWD,1493 cc,98.63 bhp,18.4 kmpl,4.0,Yes,5 Seats,1215 kg,,,45 Litres,,Mumbai
Kia Seltos,₹11 Lakh,Jul 2020,"61,000 Kms",First Owner,Petrol,Manual,FWD,1497 cc,113.43 bhp,16.8 kmpl,4.0,No,5 Seats,1404 kg,,50 Litres,,,Mumbai
Maruti Suzuki S Cross,₹4.50 Lakh,2016,"1,28,000 Kms",First Owner,,Manual,FWD,1248 cc,88.5 bhp,23.65 kmpl,4.0,Yes,5 Seats,1240 kg,180 mm,,48 Litres,,Mumbai
Honda City,₹11.51 Lakh,Jan 2022,"8,624 Kms",First Owner,Petrol,Automatic,,1498 cc,119.35 bhp,18.3 kmpl,4.0,,5 Seats,1107-1153 kg,,40 Litres,,,Mumbai
Kia Carens,₹13.25 Lakh,Apr 2023,"32,496 Kms",First Owner,Petrol,Manual,2WD,1353 cc,113.42 bhp,,4.0,No,7 Seats,1540 kg,,,,,Mumbai
Volkswagen Taigun,₹13.79 Lakh,Nov 2022,"25,592 Kms",First Owner,Petrol,Automatic,,1498 cc,147.51 bhp,17.88 kmpl,4.0,Yes,5 Seats,1312 kg,188 mm,,,,Mumbai
Maruti Suzuki S Cross,₹5.40 Lakh,2017,"1,60,000 Kms",First Owner,,Manual,FWD,1248 cc,88.5 bhp,23.65 kmpl,4.0,Yes,5 Seats,1230 kg,180 mm,,48 Litres,,Mumbai
Volkswagen Taigun,₹13.25 Lakh,Nov 2022,"39,000 Kms",First Owner,Petrol,Manual,,1498 cc,147.51 bhp,17.88 kmpl,4.0,Yes,5 Seats,1312 kg,188 mm,50 Litres,,,Mumbai
MG Astor,₹12.25 Lakh,Apr 2023,"20,000 Kms",First Owner,Petrol,Automatic,,1498 cc,108.49 bhp,14.82 kmpl,4.0,No,5 Seats,1450 kg,,48 Litres,,,Mumbai
MG Astor,₹13.75 Lakh,Mar 2024,"36,000 Kms",First Owner,Petrol,Manual,2WD,1498 cc,108.49 bhp,15.43 kmpl,4.0,No,5 Seats,,,48 Litres,,,Mumbai
MG ZS EV,₹13.11 Lakh,Nov 2022,"59,600 Kms",First Owner,,Automatic,,,140.8 bhp,,,,5 Seats,1565 kg,,,,,Mumbai
Volkswagen Taigun,₹13.99 Lakh,Nov 2021,"56,000 Kms",First Owner,Petrol,Automatic,,1498 cc,147.51 bhp,17.88 kmpl,4.0,Yes,5 Seats,1312 kg,188 mm,,,,Mumbai
Kia Seltos,₹12.75 Lakh,Oct 2021,"18,000 Kms",First Owner,Petrol,Automatic,2WD,1497 cc,113.42 bhp,16.8 kmpl,4.0,No,5 Seats,1555 kg,,50 Litres,,,Mumbai
Audi Q3,₹11.50 Lakh,2014,"70,000 Kms",Second Owner,,Automatic,AWD,1968 cc,174.33 bhp,15.73 kmpl,4.0,Yes,5 Seats,1660 kg,170 mm,,64 Litres,,Mumbai
MG Hector,₹13.95 Lakh,Mar 2022,"14,000 Kms",First Owner,,Automatic,FWD,1451 cc,141 bhp,9 kmpl,4.0,Yes,5 Seats,1820 kg,192 mm,60 Litres,,,Mumbai
MG Hector,₹10.45 Lakh,Oct 2021,"63,846 Kms",First Owner,,Manual,FWD,1451 cc,141 bhp,10 kmpl,4.0,Yes,5 Seats,1820 kg,192 mm,60 Litres,,,Mumbai
Volkswagen Taigun,₹14.90 Lakh,Jul 2023,"29,250 Kms",First Owner,Petrol,Automatic,,1498 cc,147.51 bhp,17.88 kmpl,4.0,Yes,5 Seats,1312 kg,188 mm,,,,Mumbai
Hyundai Grand i10,₹4.21 Lakh,Oct 2016,"51,000 Kms",First Owner,Petrol,Automatic,FWD,1197 cc,82 bhp,18.9 kmpl,4.0,No,5 Seats,935 kg,165 mm,43 Litres,,,Mumbai
Hyundai Tucson,₹10.50 Lakh,Jan 2018,"43,000 Kms",First Owner,,Automatic,2WD,1999 cc,152.88 bhp,12.95 kmpl,4.0,No,5 Seats,1537 kg,195 mm,62 Litres,,,Mumbai
Kia Seltos,₹11.75 Lakh,Apr 2021,"40,437 Kms",First Owner,Petrol,Automatic,2WD,1497 cc,113.42 bhp,16.8 kmpl,4.0,No,5 Seats,1555 kg,,50 Litres,,,Mumbai
MG Hector Plus,₹14 Lakh,May 2021,"15,600 Kms",First Owner,Petrol,Automatic,,1451 cc,141 bhp,11.67 kmpl,4.0,YES,6 Seats,1820 kg,,60 Litres,,,Mumbai
Tata Harrier,₹13.49 Lakh,Feb 2022,"49,000 Kms",First Owner,Diesel,Automatic,,1956 cc,167.67 bhp,14.6 kmpl,4.0,Yes,5 Seats,1700 kg,,,50 Litres,,Mumbai
Hyundai Creta,₹11.95 Lakh,Jun 2022,"54,000 Kms",First Owner,Petrol,Automatic,,1353 cc,138.12 bhp,14 kmpl,4.0,Yes,5 Seats,1300 kg,,50 Litres,,,Mumbai
Skoda Kushaq,₹12.25 Lakh,Jun 2022,"11,920 Kms",First Owner,,Automatic,FWD,999 cc,113.98 bhp,17.2 kmpl,3.0,Yes,5 Seats,1245-1280 kg,188 mm,50 Litres,,,Mumbai
Mercedes-Benz E-Class,₹11 Lakh,Dec 2013,"1,05,000 Kms",First Owner,Diesel,Automatic,Rear Wheel Drive with ESP,2143 cc,203 bhp,,4.0,Yes,5 Seats,1800 kg,,,80 Litres,,Mumbai
Mercedes-Benz GLA,₹12 Lakh,2017,"47,000 Kms",Third Owner,Petrol,Automatic,AWD,1991 cc,355.4 bhp,,4.0,Yes,5 Seats,1720 kg,183 mm,50 Litres,,,Mumbai
Hyundai Creta,₹14.90 Lakh,Apr 2023,"15,000 Kms",First Owner,Petrol,Automatic,2WD,1497 cc,113.18 bhp,14 kmpl,4.0,No,5 Seats,1450 kg,,50 Litres,,,Mumbai
Mahindra Alturas G4,₹18.75 Lakh,Mar 2019,"52,000 Kms",First Owner,Diesel,Automatic,4WD,2157 cc,178.49 bhp,12.05 kmpl,4.0,Yes,7 Seats,2160 kg,,,70 Litres,,Mumbai
Mahindra XUV700,₹19 Lakh,2022,"40,000 Kms",First Owner,Diesel,Manual,FWD,2198 cc,182.38 bhp,15 kmpl,4.0,Yes,7 Seats,1860 kg,,,60 Litres,,Mumbai
Volkswagen Virtus,₹12.75 Lakh,Feb 2023,"16,818 Kms",First Owner,Petrol,Automatic,FWD,999 cc,113.98 bhp,18.12 kmpl,3.0,Yes,5 Seats,1245 kg,179 mm,45 Litres,,,Mumbai
Hyundai Creta,₹13 Lakh,Aug 2022,"33,200 Kms",First Owner,Petrol,Automatic,,1497 cc,113.18 bhp,14 kmpl,4.0,No,5 Seats,1450 kg,,50 Litres,,,Mumbai
Toyota Innova Crysta,₹19.50 Lakh,2021,"42,000 Kms",First Owner,Diesel,Manual,RWD,2393 cc,148 bhp,,4.0,Yes,7 Seats,1840 kg,,,55 Litres,,Mumbai
Hyundai Tucson,₹10.25 Lakh,Jan 2019,"54,000 Kms",Second Owner,,Automatic,2WD,1999 cc,152.88 bhp,12.95 kmpl,4.0,No,5 Seats,1497 kg,195 mm,62 Litres,,,Mumbai
MG Hector Plus,₹11.85 Lakh,Dec 2021,"32,800 Kms",First Owner,Petrol,Automatic,,1451 cc,141 bhp,11.67 kmpl,4.0,YES,6 Seats,1820 kg,,60 Litres,,,Mumbai
Maruti Suzuki Vitara Brezza,₹7.59 Lakh,Jan 2020,"79,999 Kms",First Owner,,Automatic,FWD,1248 cc,88.5 bhp,24.3 kmpl,4.0,Yes,5 Seats,1195 kg,198 mm,,48 Litres,,Mumbai
Toyota Innova Crysta,₹15 Lakh,Jun 2017,"1,13,000 Kms",First Owner,Diesel,Automatic,RWD,2755 cc,171.5 bhp,,4.0,Yes,7 Seats,1830 kg,,,55 Litres,,Mumbai
Honda City,₹10.60 Lakh,Dec 2022,"19,724 Kms",First Owner,Petrol,Automatic,,1498 cc,119.35 bhp,18.3 kmpl,4.0,,5 Seats,1107-1153 kg,,40 Litres,,,Mumbai
Maruti Suzuki Swift,₹4.55 Lakh,Apr 2018,"37,500 Kms",Second Owner,Petrol,Automatic,FWD,1197 cc,81.80 bhp,21.21 kmpl,4.0,No,5 Seats,855-885 kg,163 mm,37 Litres,,,Mumbai
Skoda Kushaq,₹13.75 Lakh,Jan 2023,"21,111 Kms",First Owner,,Automatic,FWD,1498 cc,147.51 bhp,18.86 kmpl,4.0,Yes,5 Seats,1305 kg,188 mm,50 Litres,,,Mumbai
Honda City,₹12.40 Lakh,Dec 2023,"21,272 Kms",First Owner,Petrol,Automatic,FWD,1498 cc,119.35 bhp,18.4 kmpl,4.0,,5 Seats,1153 kg,,,,,Mumbai
MG Windsor EV,₹15.90 Lakh,Oct 2025,"1,360 Kms",First Owner,,Automatic,FWD,,134 bhp,,,,5 Seats,,186 mm,,,,Mumbai
MG Hector,₹11.95 Lakh,Nov 2021,"29,000 Kms",First Owner,Petrol,Automatic,FWD,1451 cc,141 bhp,13.96 kmpl,4.0,Yes,5 Seats,1800 kg,,60 Litres,,,Mumbai
Mercedes-Benz E-Class,₹14.45 Lakh,Aug 2015,"69,500 Kms",Second Owner,Diesel,Automatic,RWD,2143 cc,204 bhp,,4.0,Yes,5 Seats,1800 kg,123 mm,,80 Litres,,Mumbai
Skoda Kushaq,₹14.95 Lakh,Aug 2023,"13,000 Kms",First Owner,,Automatic,FWD,1498 cc,147.51 bhp,18.6 kmpl,4.0,Yes,5 Seats,1278-1309 kg,188 mm,50 Litres,,,Mumbai
Maruti Suzuki Baleno,₹7 Lakh,2021,"13,000 Kms",First Owner,Petrol,Automatic,FWD,1197 cc,81.80 bhp,19.56 kmpl,4.0,No,5 Seats,910-935 kg,170 mm,37 Litres,,,Mumbai
Kia Seltos,₹13.25 Lakh,Jan 2021,"19,690 Kms",First Owner,Petrol,Automatic,FWD,1353 cc,138.08 bhp,16.5 kmpl,4.0,Yes,5 Seats,1535 kg,,50 Litres,,,Mumbai
Mercedes-Benz M-Class,₹15 Lakh,Mar 2014,"68,000 Kms",Second Owner,Diesel,Automatic,AWD,2143 cc,203.2 bhp,,4.0,Yes,5 Seats,2160 kg,161 mm,,70 Litres,,Mumbai
Kia Carens,₹14.95 Lakh,Aug 2023,"33,000 Kms",First Owner,Petrol,Automatic,FWD,1482 cc,157.81 bhp,,4.0,Yes,7 Seats,,,45 Litres,,,Mumbai
Audi A6,₹10.90 Lakh,2015,"91,485 Kms",Second Owner,Diesel,Automatic,FWD,1968 cc,187.74 bhp,18.53 kmpl,4.0,Yes,5 Seats,1735 kg,165 mm,,75 Litres,,Mumbai
Kia Sonet,₹10.90 Lakh,Jun 2022,"30,947 Kms",First Owner,Petrol,Automatic,FWD,998 cc,118.36 bhp,,3.0,Yes,5 Seats,1304 kg,,45 Litres,,,Mumbai
Honda City,₹12 Lakh,Jan 2023,"22,095 Kms",First Owner,Petrol,Automatic,FWD,1498 cc,119.35 bhp,18.4 kmpl,4.0,,5 Seats,1107 kg,,,,,Mumbai
Mahindra XUV700,₹15.11 Lakh,Mar 2022,"75,200 Kms",First Owner,Petrol,Manual,FWD,1999 cc,197.13 bhp,13 kmpl,4.0,Yes,7 Seats,,,60 Litres,,,Mumbai
MG Astor,₹11.95 Lakh,Aug 2022,"18,000 Kms",First Owner,Petrol,Automatic,,1498 cc,108.49 bhp,14.82 kmpl,4.0,No,5 Seats,1400 kg,,48 Litres,,,Mumbai
Mitsubishi Pajero,₹9.85 Lakh,Aug 2015,"84,000 Kms",First Owner,,Automatic,RWD,2477 cc,175.56 bhp,13.5 kmpl,4.0,Yes,7 Seats,1935 kg,215 mm,,70 Litres,,Mumbai
Mercedes-Benz E-Class,₹12.75 Lakh,Oct 2015,"92,000 Kms",First Owner,Petrol,Automatic,RWD,1991 cc,181.03 bhp,,4.0,Yes,5 Seats,1720 kg,,80 Litres,,,Mumbai
Volkswagen Taigun,₹12.49 Lakh,Jan 2024,"27,000 Kms",First Owner,,Automatic,FWD,999 cc,113.98 bhp,17.23 kmpl,3.0,Yes,5 Seats,1255 kg,188 mm,50 Litres,,,Mumbai
Toyota Innova,₹4 Lakh,2010,"1,60,000 Kms",First Owner,Diesel,Manual,,2494 cc,,12.8 kmpl,4.0,Yes,8 Seats,1670 kg,176 mm,,55 Litres,,Mumbai
Hyundai Grand i10,₹4 Lakh,Apr 2016,"52,285 Kms",Second Owner,Petrol,Manual,FWD,1197 cc,81.86 bhp,18.9 kmpl,4.0,No,5 Seats,1060 kg,165 mm,43 Litres,,,Mumbai
Maruti Suzuki Dzire,₹4.95 Lakh,Sept 2017,"43,567 Kms",First Owner,Petrol,Manual,FWD,1197 cc,80 bhp,24.79 kmpl,3.0,,5 Seats,920-960 kg,163 mm,37 Litres,,,Mumbai
Honda Jazz,₹4.85 Lakh,Jan 2017,"33,000 Kms",First Owner,Petrol,Automatic,FWD,1199 cc,88.7 bhp,19 kmpl,4.0,No,5 Seats,1066 kg,165 mm,40 Litres,,,Mumbai
Honda Amaze,₹4.71 Lakh,Apr 2019,"30,733 Kms",Second Owner,Petrol,Manual,FWD,1199 cc,89 bhp,18.65 kmpl,4.0,,5 Seats,952-986 kg,172 mm,35 Litres,,,Mumbai
Tata Tigor,₹4.03 Lakh,May 2018,"37,981 Kms",First Owner,Petrol,Manual,FWD,1199 cc,84 bhp,20.3 kmpl,3.0,No,5 Seats,1045 kg,170 mm,35 Litres,,,Mumbai
Tata Tiago,₹4.74 Lakh,Aug 2020,"51,321 Kms",First Owner,Petrol,Manual,FWD,1199 cc,83.83 bhp,23.84 kmpl,3.0,No,5 Seats,1012 kg,170 mm,35 Litres,,,Mumbai
Kia Carens,₹16.75 Lakh,Mar 2025,"7,000 Kms",First Owner,Petrol,Automatic,FWD,1482 cc,157.81 bhp,,4.0,Yes,7 Seats,,,45 Litres,,,Mumbai
Hyundai i20,₹5.22 Lakh,Apr 2018,"67,811 Kms",First Owner,Petrol,Manual,FWD,1197 cc,81.83 bhp,18.6 kmpl,4.0,No,5 Seats,1066 kg,170 mm,45 Litres,,,Mumbai
Honda City,₹5.30 Lakh,Sept 2015,"34,152 Kms",First Owner,Petrol,Manual,,1498 cc,119.35 bhp,18.6 kmpl,4.0,,5 Seats,1107-1153 kg,,40 Litres,,,Mumbai
Volkswagen Vento,₹3.46 Lakh,Jun 2016,"1,13,438 Kms",First Owner,Petrol,Manual,FWD,1598 cc,103.5 bhp,16.09 kmpl,4.0,No,5 Seats,1145 kg,163 mm,55 Litres,,,Mumbai
Mahindra XUV500,₹4.90 Lakh,Apr 2013,"1,43,000 Kms",First Owner,Diesel,Manual,AWD,2179 cc,140 bhp,15.1 kmpl,4.0,Yes,7 Seats,1635 kg,,,,,Mumbai
Maruti Suzuki Dzire,₹4.68 Lakh,Sept 2017,"91,837 Kms",First Owner,Petrol,Manual,FWD,1197 cc,80 bhp,24.79 kmpl,3.0,,5 Seats,920-960 kg,163 mm,37 Litres,,,Mumbai
Honda City,₹5.39 Lakh,Jul 2017,"1,07,491 Kms",Second Owner,Petrol,Automatic,FWD,1498 cc,119.35 bhp,18.4 kmpl,4.0,,5 Seats,1153 kg,,,,,Mumbai
Renault KWID,₹3.04 Lakh,Jun 2018,"80,733 Kms",First Owner,Petrol,Manual,FWD,999 cc,67 bhp,23.01 kmpl,3.0,No,5 Seats,730 kg,180 mm,28 Litres,,,Mumbai
Tata Punch,₹7.65 Lakh,May 2023,"14,000 Kms",First Owner,,Automatic,2WD,1199 cc,86.63 bhp,18.8 kmpl,3.0,,5 Seats,,187 mm,37 Litres,,,Mumbai
Tata Tiago,₹3.41 Lakh,Jul 2019,"83,405 Kms",First Owner,Petrol,Manual,FWD,1199 cc,84 bhp,23.84 kmpl,3.0,No,5 Seats,960 kg,165 mm,35 Litres,,,Mumbai
Volkswagen Vento,₹3.06 Lakh,Jul 2013,"84,985 Kms",First Owner,Petrol,Manual,FWD,999 cc,108.62 bhp,17.69 kmpl,3.0,Yes,5 Seats,1138 kg,163 mm,55 Litres,,,Mumbai
Volkswagen Polo,₹3.11 Lakh,Mar 2014,"48,665 Kms",Second Owner,Petrol,Manual,FWD,1198 cc,73.9 bhp,16.47 kmpl,3.0,No,5 Seats,1055 kg,168 mm,45 Litres,,,Mumbai
Jaguar XF,₹19.99 Lakh,May 2017,"56,000 Kms",First Owner,Diesel,Automatic,RWD,1999 cc,177 bhp,,4.0,Yes,5 Seats,1760 kg,141 mm,,66 Litres,,Mumbai
MG ZS EV,₹15 Lakh,2022,"16,000 Kms",First Owner,,Automatic,,,140.8 bhp,,,,5 Seats,1565 kg,,,,,Mumbai
Honda City,₹5.45 Lakh,Jul 2018,"60,485 Kms",Third Owner,Petrol,Automatic,FWD,1498 cc,119.35 bhp,18.4 kmpl,4.0,,5 Seats,1107 kg,,,,,Mumbai
Kia Seltos,₹11.50 Lakh,2019,"86,000 Kms",First Owner,Diesel,Automatic,FWD,1493 cc,113.43 bhp,18 kmpl,4.0,Yes,5 Seats,1540 kg,,,50 Litres,,Mumbai
Volkswagen Vento,₹3.16 Lakh,Feb 2018,"1,02,598 Kms",First Owner,Petrol,Manual,FWD,1598 cc,103.5 bhp,16.09 kmpl,4.0,No,5 Seats,1145 kg,163 mm,55 Litres,,,Mumbai
BMW X1,₹4.50 Lakh,Sept 2012,"47,000 Kms",Third Owner,Diesel,Automatic,RWD,1995 cc,184 bhp,,4.0,Yes,5 Seats,1485 kg,179 mm,,61 Litres,,Mumbai
Volkswagen Vento,₹4.38 Lakh,Sept 2016,"1,01,649 Kms",First Owner,Petrol,Manual,FWD,1598 cc,103.5 bhp,16.09 kmpl,4.0,No,5 Seats,1145 kg,163 mm,55 Litres,,,Mumbai
Maruti Suzuki Ignis,₹3.35 Lakh,Jul 2018,"71,046 Kms",Second Owner,Petrol,Manual,FWD,1197 cc,81.80 bhp,20.89 kmpl,4.0,No,5 Seats,835 kg,180 mm,32 Litres,,,Mumbai
BMW 3 Series,₹4.25 Lakh,2011,"1,50,000 Kms",First Owner,Diesel,Automatic,,1995 cc,181 bhp,,4.0,Yes,4 Seats,1445 kg,,,61 Litres,,Mumbai
Maruti Suzuki Baleno,₹4.75 Lakh,May 2016,"52,000 Kms",First Owner,Petrol,Manual,FWD,1197 cc,83.1 bhp,21.4 kmpl,4.0,No,5 Seats,890 kg,170 mm,37 Litres,,,Mumbai
Honda City,₹5.24 Lakh,Apr 2016,"59,000 Kms",Second Owner,Petrol,Automatic,FWD,1497 cc,117.3 bhp,18 kmpl,4.0,No,5 Seats,1085 kg,165 mm,40 Litres,,,Mumbai
Honda City,₹5.45 Lakh,Jan 2016,"56,000 Kms",Second Owner,Petrol,Automatic,FWD,1497 cc,117.3 bhp,18 kmpl,4.0,No,5 Seats,1085 kg,165 mm,40 Litres,,,Mumbai
Toyota Etios,₹3.13 Lakh,Jul 2013,"65,000 Kms",Second Owner,Petrol,Manual,FWD,1496 cc,88.73 bhp,16.78 kmpl,4.0,No,5 Seats,945 kg,170 mm,45 Litres,,,Mumbai
Honda Amaze,₹3.39 Lakh,Mar 2016,"66,000 Kms",First Owner,Petrol,Manual,FWD,1198 cc,86.7 bhp,18 kmpl,4.0,No,5 Seats,950 kg,165 mm,35 Litres,,,Mumbai
Honda Amaze,₹3.95 Lakh,Jan 2017,"3,00,000 Kms",First Owner,Petrol,Automatic,FWD,1198 cc,86.7 bhp,15.5 kmpl,4.0,No,5 Seats,990 kg,165 mm,35 Litres,,,Mumbai
Honda Amaze,₹4.15 Lakh,May 2016,"88,136 Kms",First Owner,Petrol,Automatic,FWD,1199 cc,88.7 bhp,18.1 kmpl,4.0,No,5 Seats,985 kg,165 mm,35 Litres,,,Mumbai
Volkswagen T-Roc,₹13.99 Lakh,Aug 2020,"62,900 Kms",First Owner,Petrol,Automatic,FWD,1498 cc,147.94 bhp,18.4 kmpl,4.0,Yes,5 Seats,1350 kg,,59 Litres,,,Mumbai
Maruti Suzuki Ciaz,₹4.99 Lakh,Apr 2018,"83,000 Kms",Second Owner,Petrol,Automatic,FWD,1462 cc,103.25 bhp,20.28 kmpl,4.0,No,5 Seats,1105 kg,170 mm,43 Litres,,,Mumbai
Honda City,₹5.76 Lakh,May 2016,"55,421 Kms",First Owner,Petrol,Automatic,FWD,1497 cc,117.3 bhp,18 kmpl,4.0,No,5 Seats,1085 kg,165 mm,40 Litres,,,Mumbai
Volkswagen Tiguan,₹18.50 Lakh,Apr 2018,"47,616 Kms",First Owner,,Automatic,AWD,1968 cc,141 bhp,16.65 kmpl,4.0,Yes,5 Seats,1720 kg,149 mm,,71 Litres,,Mumbai
Honda Mobilio,₹3.99 Lakh,Sept 2014,"51,500 Kms",Second Owner,Petrol,Manual,FWD,1497 cc,117.3 bhp,17.3 kmpl,4.0,No,7 Seats,1161 kg,189 mm,42 Litres,,,Mumbai
Maruti Suzuki Ciaz,₹5.75 Lakh,May 2018,"19,000 Kms",Second Owner,Petrol,Automatic,FWD,1373 cc,91.1 bhp,19.12 kmpl,4.0,No,5 Seats,1010 kg,170 mm,43 Litres,,,Mumbai
Honda CR-V,₹4.99 Lakh,Oct 2014,"83,000 Kms",Third Owner,,Automatic,FWD,1997 cc,153.86 bhp,13.7 kmpl,4.0,No,5 Seats,1505 kg,185 mm,58 Litres,,,Mumbai
Jaguar XE,₹16.90 Lakh,Apr 2017,"54,280 Kms",Second Owner,Petrol,Automatic,RWD,1999 cc,197.13 bhp,,4.0,Yes,5 Seats,1612 kg,,68 Litres,,,Mumbai
Volkswagen Vento,₹4.65 Lakh,Nov 2015,"49,000 Kms",First Owner,Petrol,Automatic,FWD,1197 cc,103.2 bhp,16.93 kmpl,4.0,Yes,5 Seats,1174 kg,168 mm,55 Litres,,,Mumbai
Maruti Suzuki Celerio,₹3.25 Lakh,Feb 2015,"81,173 Kms",First Owner,Petrol,Manual,FWD,998 cc,67.05 bhp,21.63 kmpl,3.0,No,5 Seats,825 kg,165 mm,35 Litres,,,Mumbai
Honda Amaze,₹4.60 Lakh,Feb 2016,"13,000 Kms",First Owner,Petrol,Manual,FWD,1198 cc,86.7 bhp,18 kmpl,4.0,No,5 Seats,960 kg,165 mm,35 Litres,,,Mumbai
Audi A6,₹22.75 Lakh,May 2019,"48,191 Kms",Second Owner,Diesel,Automatic,FWD,1968 cc,187.74 bhp,18.53 kmpl,4.0,Yes,5 Seats,1735 kg,165 mm,,75 Litres,,Mumbai
Toyota Etios Cross,₹3.40 Lakh,Apr 2015,"51,000 Kms",First Owner,Petrol,Manual,FWD,1197 cc,78.8 bhp,18.16 kmpl,4.0,No,5 Seats,935 kg,174 mm,45 Litres,,,Mumbai
Maruti Suzuki Ignis,₹5.75 Lakh,Dec 2020,"23,269 Kms",First Owner,Petrol,Manual,,1197 cc,81.80 bhp,20.89 kmpl,4.0,,5 Seats,840-865 kg,,32 Litres,,,Mumbai
Maruti Suzuki Ciaz,₹6 Lakh,Sept 2018,"64,275 Kms",Second Owner,Petrol,Automatic,FWD,1373 cc,91.1 bhp,19.12 kmpl,4.0,No,5 Seats,1010 kg,170 mm,43 Litres,,,Mumbai
Ford Freestyle,₹4.49 Lakh,Jun 2018,"41,000 Kms",First Owner,Petrol,Manual,FWD,1194 cc,94.68 bhp,19 kmpl,3.0,No,5 Seats,1036 kg,,42 Litres,,,Mumbai
Honda City,₹5.91 Lakh,Feb 2016,"54,000 Kms",First Owner,Petrol,Automatic,FWD,1497 cc,117.3 bhp,18 kmpl,4.0,No,5 Seats,1085 kg,165 mm,40 Litres,,,Mumbai
Hyundai Verna,₹3.85 Lakh,Feb 2014,"84,000 Kms",First Owner,Petrol,Manual,FWD,1591 cc,121.3 bhp,17.01 kmpl,4.0,No,5 Seats,1198 kg,170 mm,43 Litres,,,Mumbai
Honda City,₹5.69 Lakh,Aug 2017,"31,950 Kms",First Owner,Petrol,Manual,FWD,1497 cc,,17 kmpl,4.0,No,5 Seats,1100 kg,160 mm,42 Litres,,,Mumbai
Mercedes-Benz GLA Class,₹19.90 Lakh,Jul 2019,"26,300 Kms",Second Owner,Petrol,Automatic,2WD,1991 cc,183 bhp,,4.0,Yes,5 Seats,1585 kg,183 mm,50 Litres,,,Mumbai
Volkswagen Vento,₹5.25 Lakh,Mar 2017,"78,000 Kms",First Owner,Petrol,Automatic,FWD,1197 cc,103.2 bhp,18.19 kmpl,4.0,Yes,5 Seats,1179 kg,163 mm,55 Litres,,,Mumbai
Hyundai i20,₹4.99 Lakh,Dec 2017,"51,203 Kms",First Owner,Petrol,Manual,FWD,1197 cc,82.85 bhp,18.5 kmpl,4.0,No,5 Seats,1120 kg,,45 Litres,,,Mumbai
Honda City,₹3.90 Lakh,Jul 2014,"50,000 Kms",Second Owner,Petrol,Automatic,FWD,1497 cc,117.3 bhp,18 kmpl,4.0,No,5 Seats,1065 kg,165 mm,40 Litres,,,Mumbai
Mahindra XEV 9e,₹26.50 Lakh,2025,"10,000 Kms",First Owner,,Automatic,RWD,,228 bhp,,,,5 Seats,,207 mm,,,,Mumbai
Hyundai Grand i10,₹3.25 Lakh,Sept 2015,"25,500 Kms",First Owner,Petrol,Manual,FWD,1197 cc,82 bhp,18.9 kmpl,4.0,No,5 Seats,935 kg,165 mm,43 Litres,,,Mumbai
Maruti Suzuki Ciaz,₹5.45 Lakh,Jun 2016,"54,000 Kms",Second Owner,Petrol,Automatic,FWD,1373 cc,91.1 bhp,19.12 kmpl,4.0,No,5 Seats,1010 kg,170 mm,43 Litres,,,Mumbai
Honda City,₹4.99 Lakh,Feb 2015,"87,000 Kms",First Owner,Petrol,Automatic,FWD,1497 cc,117.3 bhp,18 kmpl,4.0,No,5 Seats,1085 kg,165 mm,40 Litres,,,Mumbai
Mercedes-Benz GLE,₹29.50 Lakh,May 2018,"85,000 Kms",First Owner,,Automatic,AWD,2143 cc,201.15 bhp,17.9 kmpl,4.0,Yes,5 Seats,2150 kg,200 mm,,93 Litres,,Mumbai
Toyota Etios Liva,₹3.61 Lakh,Dec 2017,"39,000 Kms",First Owner,Petrol,Manual,FWD,1197 cc,78.9 bhp,17.71 kmpl,4.0,No,5 Seats,930 kg,170 mm,45 Litres,,,Mumbai
